76,1,405.24,327.19,87.29,229.63,1.00,-1,-1,-1
77,1,406.21,323.83,87.05,229.63,1.00,-1,-1,-1
78,1,406.93,323.83,86.34,229.63,1.00,-1,-1,-1
79,1,407.16,323.83,86.34,229.63,1.00,-1,-1,-1
80,1,408.27,323.34,85.82,229.63,1.00,-1,-1,-1
81,1,409.56,323.34,85.82,229.63,1.00,-1,-1,-1
82,1,411.34,320.30,85.79,229.63,1.00,-1,-1,-1
83,1,411.98,320.21,85.79,229.63,1.00,-1,-1,-1
84,1,411.98,318.21,85.79,229.63,1.00,-1,-1,-1
85,1,412.51,317.59,85.79,228.15,1.00,-1,-1,-1
86,1,413.00,315.94,85.79,227.61,1.00,-1,-1,-1
87,1,413.38,314.63,85.79,227.16,1.00,-1,-1,-1
88,1,413.61,313.44,85.79,227.16,1.00,-1,-1,-1
89,1,413.61,312.43,85.79,227.16,1.00,-1,-1,-1
90,1,414.75,312.43,85.79,227.16,1.00,-1,-1,-1
91,1,415.61,309.71,85.79,227.16,1.00,-1,-1,-1
92,1,415.92,309.54,85.79,227.32,1.00,-1,-1,-1
93,1,416.46,308.94,85.79,227.32,1.00,-1,-1,-1
94,1,417.40,307.14,85.79,227.93,1.00,-1,-1,-1
95,1,417.40,307.14,85.79,228.23,1.00,-1,-1,-1
96,1,418.04,307.14,85.79,228.23,1.00,-1,-1,-1
97,1,418.32,305.23,85.79,228.23,1.00,-1,-1,-1
98,1,418.32,305.23,85.79,228.23,1.00,-1,-1,-1
99,1,418.32,305.15,85.79,228.23,1.00,-1,-1,-1
100,1,418.58,303.34,85.79,227.87,1.00,-1,-1,-1
101,1,418.71,302.85,85.79,227.87,1.00,-1,-1,-1
102,1,419.25,300.49,85.79,227.87,1.00,-1,-1,-1
103,1,419.25,300.47,85.79,226.85,1.00,-1,-1,-1
104,1,419.38,299.76,85.79,225.65,1.00,-1,-1,-1
105,1,419.38,297.19,85.79,223.04,1.00,-1,-1,-1
106,1,419.38,295.91,85.82,223.04,1.00,-1,-1,-1
107,1,419.38,295.48,85.82,223.04,1.00,-1,-1,-1
108,1,419.38,292.41,85.82,223.04,1.00,-1,-1,-1
109,1,419.38,292.39,85.82,223.04,1.00,-1,-1,-1
110,1,419.38,291.19,85.82,223.04,1.00,-1,-1,-1
111,1,419.38,290.34,86.19,223.73,1.00,-1,-1,-1
112,1,419.38,290.02,86.19,223.73,1.00,-1,-1,-1
113,1,419.38,290.02,86.19,223.73,1.00,-1,-1,-1
114,1,419.38,290.02,86.19,223.73,1.00,-1,-1,-1
115,1,419.38,290.02,86.19,223.73,1.00,-1,-1,-1
116,1,419.38,286.61,86.19,223.73,1.00,-1,-1,-1
117,1,419.38,286.61,86.19,223.73,1.00,-1,-1,-1
118,1,419.38,286.61,86.19,223.73,1.00,-1,-1,-1
119,1,419.38,284.40,86.19,223.73,1.00,-1,-1,-1
120,1,419.38,284.34,86.19,223.73,1.00,-1,-1,-1
121,1,419.38,282.65,86.01,223.73,1.00,-1,-1,-1
122,1,419.38,282.65,85.77,223.45,1.00,-1,-1,-1
123,1,419.38,278.91,85.68,223.32,1.00,-1,-1,-1
124,1,419.38,278.91,85.33,221.03,1.00,-1,-1,-1
125,1,419.38,277.29,85.33,221.03,1.00,-1,-1,-1
126,1,419.38,277.07,85.33,221.03,1.00,-1,-1,-1
127,1,419.38,277.07,85.27,221.03,1.00,-1,-1,-1
128,1,419.38,273.32,85.27,221.03,1.00,-1,-1,-1
129,1,419.16,273.32,85.27,221.03,1.00,-1,-1,-1
130,1,419.16,273.16,85.27,221.03,1.00,-1,-1,-1
131,1,419.16,271.98,85.27,221.03,1.00,-1,-1,-1
132,1,419.16,271.46,85.27,221.03,1.00,-1,-1,-1
133,1,418.80,271.08,85.27,221.03,1.00,-1,-1,-1
134,1,417.78,271.08,85.42,221.03,1.00,-1,-1,-1
135,1,416.16,271.08,85.52,221.03,1.00,-1,-1,-1
136,1,415.42,268.94,85.52,221.03,1.00,-1,-1,-1
137,1,415.42,268.94,85.52,221.03,1.00,-1,-1,-1
138,1,415.42,268.94,85.52,221.03,1.00,-1,-1,-1
139,1,414.48,265.43,85.52,221.03,1.00,-1,-1,-1
140,1,414.48,265.43,85.52,221.03,1.00,-1,-1,-1
141,1,414.03,265.08,85.52,221.03,1.00,-1,-1,-1
142,1,414.03,262.12,85.52,221.03,1.00,-1,-1,-1
143,1,413.60,259.83,85.52,220.04,1.00,-1,-1,-1
144,1,413.60,259.59,85.52,219.11,1.00,-1,-1,-1
145,1,413.60,257.02,85.52,219.11,1.00,-1,-1,-1
146,1,413.60,257.02,85.52,219.11,1.00,-1,-1,-1
147,1,413.60,256.62,85.52,219.11,1.00,-1,-1,-1
148,1,413.60,255.31,85.52,219.11,1.00,-1,-1,-1
149,1,413.60,254.39,85.52,219.11,1.00,-1,-1,-1
150,1,413.60,253.75,85.52,219.11,1.00,-1,-1,-1
151,1,413.60,253.57,85.52,219.11,1.00,-1,-1,-1
152,1,413.60,253.06,85.05,219.11,1.00,-1,-1,-1
153,1,413.60,253.06,84.89,219.11,1.00,-1,-1,-1
154,1,413.60,251.99,84.89,219.30,1.00,-1,-1,-1
155,1,413.70,251.99,84.89,219.30,1.00,-1,-1,-1
156,1,413.72,250.26,84.89,219.30,1.00,-1,-1,-1
157,1,413.72,249.12,84.89,219.30,1.00,-1,-1,-1
158,1,413.72,248.75,84.89,219.30,1.00,-1,-1,-1
159,1,413.72,247.05,84.89,218.80,1.00,-1,-1,-1
160,1,413.72,247.05,84.89,217.60,1.00,-1,-1,-1
161,1,413.72,245.26,84.89,216.76,1.00,-1,-1,-1
162,1,413.72,245.13,84.89,216.76,1.00,-1,-1,-1
163,1,413.72,242.78,84.95,216.76,1.00,-1,-1,-1
164,1,413.72,242.78,84.95,216.76,1.00,-1,-1,-1
165,1,413.72,240.07,85.09,216.76,1.00,-1,-1,-1
166,1,413.72,239.79,85.09,216.76,1.00,-1,-1,-1
167,1,413.72,238.49,85.09,216.99,1.00,-1,-1,-1
168,1,413.72,237.78,85.09,216.99,1.00,-1,-1,-1
169,1,413.72,237.50,85.09,216.99,1.00,-1,-1,-1
170,1,413.72,237.50,85.09,216.99,1.00,-1,-1,-1
171,1,413.67,237.50,85.09,216.99,1.00,-1,-1,-1
172,1,413.67,237.50,85.04,216.99,1.00,-1,-1,-1
173,1,413.67,234.33,85.04,216.99,1.00,-1,-1,-1
174,1,413.67,234.33,85.04,216.99,1.00,-1,-1,-1
175,1,413.67,234.33,84.99,216.99,1.00,-1,-1,-1
176,1,413.55,233.97,84.43,216.99,1.00,-1,-1,-1
177,1,413.55,232.39,83.99,216.90,1.00,-1,-1,-1
178,1,413.18,228.90,83.99,216.64,1.00,-1,-1,-1
179,1,413.18,228.90,83.06,215.08,1.00,-1,-1,-1
180,1,413.18,228.25,83.06,214.33,1.00,-1,-1,-1
181,1,413.18,226.49,83.06,214.33,1.00,-1,-1,-1
182,1,413.18,225.01,83.06,214.33,1.00,-1,-1,-1
183,1,413.18,225.01,83.06,214.33,1.00,-1,-1,-1
184,1,413.18,221.13,83.06,214.49,1.00,-1,-1,-1
185,1,413.18,221.13,83.06,214.49,1.00,-1,-1,-1
186,1,413.18,220.44,83.06,214.49,1.00,-1,-1,-1
187,1,413.18,219.97,83.06,214.49,1.00,-1,-1,-1
188,1,413.18,219.97,82.46,214.49,1.00,-1,-1,-1
189,1,413.18,219.50,82.46,214.49,1.00,-1,-1,-1
190,1,413.18,219.50,82.46,214.49,1.00,-1,-1,-1
191,1,413.18,219.50,82.46,214.49,1.00,-1,-1,-1
192,1,413.61,217.40,82.46,214.49,1.00,-1,-1,-1
193,1,413.61,217.40,82.46,214.49,1.00,-1,-1,-1
194,1,415.05,216.59,82.38,214.49,1.00,-1,-1,-1
195,1,415.15,216.26,82.38,214.49,1.00,-1,-1,-1
196,1,417.06,214.66,82.20,214.49,1.00,-1,-1,-1
197,1,417.06,213.68,82.20,213.00,1.00,-1,-1,-1
198,1,417.92,213.68,82.20,212.50,1.00,-1,-1,-1
199,1,417.92,209.94,82.20,211.31,1.00,-1,-1,-1
200,1,418.63,209.80,82.60,211.31,1.00,-1,-1,-1
201,1,418.92,209.44,82.76,211.31,1.00,-1,-1,-1
202,1,418.92,208.08,82.76,211.31,1.00,-1,-1,-1
203,1,419.38,208.08,82.76,211.31,1.00,-1,-1,-1
204,1,419.93,206.03,82.76,211.31,1.00,-1,-1,-1
205,1,420.44,206.03,82.76,211.31,1.00,-1,-1,-1
206,1,420.44,203.63,82.76,211.31,1.00,-1,-1,-1
207,1,420.44,203.63,82.76,211.89,1.00,-1,-1,-1
208,1,420.44,203.08,82.76,211.93,1.00,-1,-1,-1
209,1,421.10,203.08,82.76,211.93,1.00,-1,-1,-1
210,1,421.51,202.58,82.76,211.93,1.00,-1,-1,-1
211,1,422.07,202.58,82.69,211.93,1.00,-1,-1,-1
212,1,422.54,202.58,82.61,211.93,1.00,-1,-1,-1
213,1,422.54,199.50,82.61,211.95,1.00,-1,-1,-1
214,1,422.54,199.50,82.54,211.95,1.00,-1,-1,-1
215,1,422.54,196.79,81.78,211.95,1.00,-1,-1,-1
216,1,422.54,196.37,81.78,211.93,1.00,-1,-1,-1
217,1,423.09,195.53,80.87,211.93,1.00,-1,-1,-1
218,1,423.09,193.36,80.87,210.64,1.00,-1,-1,-1
219,1,424.31,192.50,80.41,209.78,1.00,-1,-1,-1
220,1,424.85,191.14,80.25,209.78,1.00,-1,-1,-1
221,1,425.54,190.69,79.66,209.78,1.00,-1,-1,-1
222,1,426.16,189.71,79.04,209.78,1.00,-1,-1,-1
223,1,426.95,189.28,78.22,209.78,1.00,-1,-1,-1
224,1,427.86,188.18,78.22,209.95,1.00,-1,-1,-1
225,1,428.90,187.53,78.09,209.95,1.00,-1,-1,-1
226,1,428.90,187.53,78.09,209.95,1.00,-1,-1,-1
227,1,430.92,187.44,77.57,209.95,1.00,-1,-1,-1
228,1,431.57,186.66,76.97,209.95,1.00,-1,-1,-1
229,1,431.57,186.66,76.97,209.95,1.00,-1,-1,-1
230,1,433.45,185.74,76.97,209.95,1.00,-1,-1,-1
231,1,434.58,185.00,76.97,209.95,1.00,-1,-1,-1
232,1,435.47,183.79,76.97,209.95,1.00,-1,-1,-1
233,1,436.99,182.70,76.97,209.89,1.00,-1,-1,-1
234,1,438.27,182.43,76.97,209.39,1.00,-1,-1,-1
235,1,439.19,180.87,76.97,208.15,1.00,-1,-1,-1
236,1,439.71,179.17,76.97,208.15,1.00,-1,-1,-1
237,1,440.45,177.71,77.15,208.15,1.00,-1,-1,-1
238,1,440.45,177.71,78.25,208.15,1.00,-1,-1,-1
239,1,440.45,175.48,78.51,208.15,1.00,-1,-1,-1
240,1,440.45,175.48,79.51,208.15,1.00,-1,-1,-1
241,1,441.45,175.48,79.51,208.15,1.00,-1,-1,-1
242,1,442.97,172.94,79.51,208.15,1.00,-1,-1,-1
243,1,442.97,172.94,79.51,208.15,1.00,-1,-1,-1
244,1,443.57,172.88,79.51,208.15,1.00,-1,-1,-1
245,1,444.22,172.06,79.51,208.15,1.00,-1,-1,-1
246,1,444.75,172.06,79.51,208.15,1.00,-1,-1,-1
247,1,445.06,171.59,79.51,208.15,1.00,-1,-1,-1
248,1,445.51,171.59,79.51,208.15,1.00,-1,-1,-1
249,1,446.77,171.57,79.09,208.15,1.00,-1,-1,-1
250,1,447.44,168.79,78.36,208.15,1.00,-1,-1,-1
251,1,447.96,168.79,76.97,208.15,1.00,-1,-1,-1
252,1,447.96,168.40,76.86,208.15,1.00,-1,-1,-1
253,1,448.86,164.98,75.47,208.15,1.00,-1,-1,-1
254,1,449.40,164.98,75.47,206.80,1.00,-1,-1,-1
255,1,450.14,164.98,75.47,205.38,1.00,-1,-1,-1
256,1,450.14,163.36,75.47,205.38,1.00,-1,-1,-1
257,1,450.14,163.36,75.76,205.38,1.00,-1,-1,-1
258,1,450.14,159.50,75.76,205.38,1.00,-1,-1,-1
259,1,450.75,159.50,75.76,205.38,1.00,-1,-1,-1
260,1,450.75,159.28,75.76,205.38,1.00,-1,-1,-1
261,1,451.34,159.28,75.76,205.38,1.00,-1,-1,-1
262,1,451.85,158.31,75.76,205.38,1.00,-1,-1,-1
263,1,452.68,158.21,75.76,205.38,1.00,-1,-1,-1
264,1,453.15,157.70,75.76,205.38,1.00,-1,-1,-1
265,1,453.31,157.70,75.76,205.38,1.00,-1,-1,-1
266,1,454.35,157.70,75.76,205.38,1.00,-1,-1,-1
267,1,455.36,157.70,75.76,205.38,1.00,-1,-1,-1
268,1,455.36,154.19,76.41,205.38,1.00,-1,-1,-1
269,1,456.07,154.19,76.41,205.38,1.00,-1,-1,-1
270,1,456.07,153.90,76.86,205.38,1.00,-1,-1,-1
271,1,456.07,151.10,76.86,205.15,1.00,-1,-1,-1
272,1,456.07,151.10,76.86,205.15,1.00,-1,-1,-1
273,1,456.07,149.83,76.86,203.17,1.00,-1,-1,-1
274,1,456.07,149.83,76.86,202.42,1.00,-1,-1,-1
275,1,456.07,147.27,76.86,202.42,1.00,-1,-1,-1
276,1,456.07,147.27,76.86,202.42,1.00,-1,-1,-1
277,1,456.07,146.94,76.86,202.42,1.00,-1,-1,-1
278,1,456.07,144.49,76.86,202.59,1.00,-1,-1,-1
279,1,456.07,144.47,76.86,202.59,1.00,-1,-1,-1
280,1,456.07,143.90,76.86,202.66,1.00,-1,-1,-1
281,1,456.07,143.77,76.86,202.66,1.00,-1,-1,-1
282,1,456.07,143.77,76.86,202.66,1.00,-1,-1,-1
283,1,456.07,143.77,76.71,202.66,1.00,-1,-1,-1
284,1,456.07,143.77,76.71,202.66,1.00,-1,-1,-1
285,1,456.07,141.76,76.71,202.66,1.00,-1,-1,-1
286,1,456.07,141.76,76.71,202.66,1.00,-1,-1,-1
287,1,456.07,141.70,76.71,202.66,1.00,-1,-1,-1
288,1,455.01,139.71,76.92,202.66,1.00,-1,-1,-1
289,1,455.01,139.33,76.92,202.66,1.00,-1,-1,-1
290,1,453.92,138.19,76.92,202.66,1.00,-1,-1,-1
291,1,453.92,137.11,76.92,202.40,1.00,-1,-1,-1
292,1,453.92,135.52,76.92,200.62,1.00,-1,-1,-1
293,1,453.32,134.84,76.92,200.56,1.00,-1,-1,-1
294,1,452.67,133.58,76.92,200.56,1.00,-1,-1,-1
295,1,452.35,132.95,76.92,200.56,1.00,-1,-1,-1
296,1,451.79,132.04,76.92,200.56,1.00,-1,-1,-1
297,1,451.79,130.86,76.92,200.56,1.00,-1,-1,-1
298,1,450.99,130.30,76.92,200.65,1.00,-1,-1,-1
299,1,450.99,130.20,76.92,200.65,1.00,-1,-1,-1
300,1,450.99,128.65,76.92,200.65,1.00,-1,-1,-1
301,1,450.82,128.59,76.92,200.65,1.00,-1,-1,-1
302,1,450.56,128.59,77.21,200.65,1.00,-1,-1,-1
303,1,450.56,128.59,77.21,200.65,1.00,-1,-1,-1
304,1,450.56,128.59,77.21,200.65,1.00,-1,-1,-1
305,1,450.56,126.94,77.21,200.65,1.00,-1,-1,-1
306,1,450.56,126.94,77.21,200.65,1.00,-1,-1,-1
307,1,450.56,126.79,77.21,200.65,1.00,-1,-1,-1
308,1,450.56,126.26,77.21,200.65,1.00,-1,-1,-1
309,1,450.56,124.00,77.21,199.87,1.00,-1,-1,-1
310,1,450.56,123.27,77.21,199.51,1.00,-1,-1,-1
311,1,450.56,123.27,77.21,198.32,1.00,-1,-1,-1
312,1,450.56,120.59,77.64,198.32,1.00,-1,-1,-1
313,1,450.56,120.49,77.64,198.32,1.00,-1,-1,-1
314,1,450.56,119.98,77.64,198.32,1.00,-1,-1,-1
315,1,450.56,119.98,77.64,198.32,1.00,-1,-1,-1
316,1,450.56,117.05,77.64,198.32,1.00,-1,-1,-1
317,1,450.56,117.05,77.37,198.32,1.00,-1,-1,-1
318,1,450.56,117.05,77.37,198.32,1.00,-1,-1,-1
319,1,450.56,116.48,77.37,198.32,1.00,-1,-1,-1
320,1,450.56,116.48,77.37,198.32,1.00,-1,-1,-1
321,1,450.56,115.34,77.31,198.32,1.00,-1,-1,-1
322,1,450.56,114.89,77.31,198.32,1.00,-1,-1,-1
323,1,450.56,114.71,77.19,198.32,1.00,-1,-1,-1
324,1,449.50,114.71,77.19,198.32,1.00,-1,-1,-1
325,1,448.62,113.07,77.19,198.32,1.00,-1,-1,-1
326,1,447.36,113.07,77.19,198.32,1.00,-1,-1,-1
327,1,445.92,111.08,77.19,197.75,1.00,-1,-1,-1
328,1,445.92,111.08,77.19,196.90,1.00,-1,-1,-1
329,1,445.92,111.08,77.45,195.90,1.00,-1,-1,-1
330,1,445.92,107.55,77.45,195.55,1.00,-1,-1,-1
331,1,445.32,106.79,77.45,195.55,1.00,-1,-1,-1
332,1,444.47,105.82,77.45,195.55,1.00,-1,-1,-1
333,1,443.62,105.61,77.45,195.55,1.00,-1,-1,-1
334,1,442.87,105.61,77.45,195.55,1.00,-1,-1,-1
335,1,441.90,101.67,77.36,195.55,1.00,-1,-1,-1
336,1,441.16,101.67,77.36,195.55,1.00,-1,-1,-1
337,1,441.16,101.40,77.36,195.55,1.00,-1,-1,-1
338,1,441.16,101.37,77.32,195.55,1.00,-1,-1,-1
339,1,441.16,100.90,77.32,195.55,1.00,-1,-1,-1
340,1,441.16,100.58,77.09,195.55,1.00,-1,-1,-1
341,1,441.16,100.58,77.09,195.55,1.00,-1,-1,-1
342,1,441.16,100.58,77.09,195.55,1.00,-1,-1,-1
343,1,441.16,99.53,77.09,195.55,1.00,-1,-1,-1
344,1,441.16,99.53,77.09,195.55,1.00,-1,-1,-1
345,1,441.16,98.96,77.04,195.55,1.00,-1,-1,-1
346,1,441.16,97.92,76.31,195.55,1.00,-1,-1,-1
347,1,441.16,96.52,76.10,195.55,1.00,-1,-1,-1
348,1,441.16,96.52,76.10,195.55,1.00,-1,-1,-1
349,1,441.16,93.06,76.10,194.57,1.00,-1,-1,-1
350,1,441.16,93.06,76.10,194.57,1.00,-1,-1,-1
351,1,441.16,92.02,76.10,194.57,1.00,-1,-1,-1
352,1,441.16,90.83,76.10,194.57,1.00,-1,-1,-1
353,1,441.16,90.71,76.10,194.57,1.00,-1,-1,-1
354,1,441.16,87.64,76.10,194.57,1.00,-1,-1,-1
355,1,441.16,87.64,75.55,194.57,1.00,-1,-1,-1
356,1,441.16,87.64,74.54,194.57,1.00,-1,-1,-1
357,1,441.16,87.43,74.54,194.57,1.00,-1,-1,-1
358,1,441.16,86.20,74.54,194.57,1.00,-1,-1,-1
359,1,441.16,86.20,74.54,194.57,1.00,-1,-1,-1
360,1,441.16,86.13,74.54,194.57,1.00,-1,-1,-1
361,1,441.16,85.41,74.54,194.57,1.00,-1,-1,-1
362,1,441.16,85.41,74.54,194.57,1.00,-1,-1,-1
363,1,441.16,85.41,74.54,194.57,1.00,-1,-1,-1
364,1,441.16,85.41,74.54,194.57,1.00,-1,-1,-1
365,1,441.16,82.79,74.54,194.57,1.00,-1,-1,-1
366,1,441.16,82.79,74.54,194.28,1.00,-1,-1,-1
367,1,441.16,82.39,74.54,193.67,1.00,-1,-1,-1
368,1,441.16,82.39,74.54,192.50,1.00,-1,-1,-1
369,1,441.16,80.10,74.54,192.50,1.00,-1,-1,-1
370,1,441.16,80.10,74.30,192.50,1.00,-1,-1,-1
371,1,441.16,78.19,73.82,192.50,1.00,-1,-1,-1
372,1,441.16,78.19,73.82,192.50,1.00,-1,-1,-1
373,1,441.16,78.14,73.82,192.50,1.00,-1,-1,-1
374,1,441.16,76.49,73.82,192.50,1.00,-1,-1,-1
375,1,441.16,76.49,73.82,192.50,1.00,-1,-1,-1
376,1,441.55,76.27,73.82,192.50,1.00,-1,-1,-1
377,1,441.94,75.53,73.82,192.50,1.00,-1,-1,-1
378,1,441.94,75.53,73.82,192.50,1.00,-1,-1,-1
379,1,441.94,75.08,73.82,192.50,1.00,-1,-1,-1
380,1,441.94,74.43,73.82,192.50,1.00,-1,-1,-1
381,1,442.11,74.37,73.82,192.50,1.00,-1,-1,-1
382,1,443.45,73.87,73.82,192.50,1.00,-1,-1,-1
383,1,447.95,73.33,73.48,192.50,1.00,-1,-1,-1
384,1,450.47,73.33,73.48,192.50,1.00,-1,-1,-1
385,1,452.93,73.33,73.48,192.50,1.00,-1,-1,-1
386,1,454.64,72.48,73.48,192.50,1.00,-1,-1,-1
387,1,455.53,71.42,73.48,192.50,1.00,-1,-1,-1
388,1,456.20,71.27,73.48,192.50,1.00,-1,-1,-1
389,1,457.08,69.77,73.48,192.50,1.00,-1,-1,-1
390,1,457.49,69.77,73.48,192.50,1.00,-1,-1,-1
391,1,459.44,68.37,73.48,192.50,1.00,-1,-1,-1
392,1,459.91,68.28,73.48,192.50,1.00,-1,-1,-1
393,1,461.36,68.24,73.48,192.50,1.00,-1,-1,-1
394,1,462.03,67.58,73.48,192.50,1.00,-1,-1,-1
395,1,462.76,67.58,73.48,192.50,1.00,-1,-1,-1
396,1,463.13,67.58,73.48,192.50,1.00,-1,-1,-1
397,1,463.13,67.58,73.32,192.50,1.00,-1,-1,-1
398,1,463.13,67.41,73.32,192.50,1.00,-1,-1,-1
399,1,463.13,67.41,74.54,192.50,1.00,-1,-1,-1
400,1,463.13,67.36,74.54,192.50,1.00,-1,-1,-1
401,1,463.13,67.36,74.54,192.50,1.00,-1,-1,-1
402,1,463.13,65.62,74.54,192.50,1.00,-1,-1,-1
403,1,463.13,65.62,74.40,192.50,1.00,-1,-1,-1
404,1,463.13,65.62,74.40,192.50,1.00,-1,-1,-1
405,1,463.13,65.62,74.40,192.50,1.00,-1,-1,-1
406,1,463.13,65.27,74.40,192.54,1.00,-1,-1,-1
407,1,463.13,65.27,74.40,192.54,1.00,-1,-1,-1
408,1,463.13,64.37,74.40,192.54,1.00,-1,-1,-1
409,1,463.13,64.37,74.40,192.54,1.00,-1,-1,-1
410,1,462.97,64.37,74.40,192.54,1.00,-1,-1,-1
411,1,462.53,64.37,74.40,192.54,1.00,-1,-1,-1
412,1,462.53,64.32,74.40,192.54,1.00,-1,-1,-1
413,1,461.21,64.13,74.40,193.58,1.00,-1,-1,-1
414,1,461.03,64.13,74.40,193.58,1.00,-1,-1,-1
415,1,460.52,62.06,74.40,193.75,1.00,-1,-1,-1
416,1,458.97,62.06,75.12,193.98,1.00,-1,-1,-1
417,1,455.07,59.84,75.12,193.98,1.00,-1,-1,-1
418,1,455.07,58.60,75.12,193.98,1.00,-1,-1,-1
419,1,455.07,58.60,75.12,193.98,1.00,-1,-1,-1
420,1,454.07,58.60,75.12,193.98,1.00,-1,-1,-1
421,1,452.38,58.52,75.12,193.98,1.00,-1,-1,-1
422,1,451.64,57.83,74.73,193.98,1.00,-1,-1,-1
423,1,451.64,57.39,74.08,193.98,1.00,-1,-1,-1
424,1,450.58,57.39,74.08,193.65,1.00,-1,-1,-1
425,1,450.58,55.81,73.70,191.80,1.00,-1,-1,-1
426,1,449.84,55.81,73.62,191.80,1.00,-1,-1,-1
