68,1,306.94,-33.62,298.30,584.25,1.00,-1,-1,-1
69,1,308.09,-33.62,293.18,584.25,1.00,-1,-1,-1
70,1,308.09,-33.62,272.54,574.94,1.00,-1,-1,-1
71,1,308.09,-34.23,289.26,587.94,1.00,-1,-1,-1
72,1,308.09,-37.21,294.40,597.96,1.00,-1,-1,-1
73,1,305.16,-37.21,294.40,597.96,1.00,-1,-1,-1
74,1,303.09,-33.75,294.40,595.68,1.00,-1,-1,-1
75,1,301.18,-32.23,297.63,593.42,1.00,-1,-1,-1
76,1,301.18,-31.59,297.91,587.24,1.00,-1,-1,-1
77,1,301.18,-31.59,297.91,587.24,1.00,-1,-1,-1
78,1,301.18,-31.59,297.91,587.24,1.00,-1,-1,-1
79,1,301.18,-30.04,296.51,586.24,1.00,-1,-1,-1
80,1,301.18,-30.04,294.86,586.24,1.00,-1,-1,-1
81,1,301.18,-30.54,292.72,589.36,1.00,-1,-1,-1
82,1,301.18,-30.54,292.72,591.91,1.00,-1,-1,-1
83,1,301.18,-30.31,292.72,587.83,1.00,-1,-1,-1
84,1,301.18,-30.31,292.94,587.83,1.00,-1,-1,-1
85,1,301.18,-34.38,292.94,587.83,1.00,-1,-1,-1
86,1,301.18,-35.84,292.94,595.26,1.00,-1,-1,-1
87,1,301.18,-35.84,292.94,594.84,1.00,-1,-1,-1
88,1,301.18,-35.84,292.94,594.84,1.00,-1,-1,-1
89,1,301.18,-35.84,292.94,596.72,1.00,-1,-1,-1
90,1,301.18,-35.84,292.94,597.73,1.00,-1,-1,-1
91,1,301.18,-36.31,292.94,597.73,1.00,-1,-1,-1
92,1,301.18,-35.36,292.94,597.73,1.00,-1,-1,-1
93,1,301.18,-35.36,291.09,597.73,1.00,-1,-1,-1
94,1,301.59,-33.16,289.84,597.16,1.00,-1,-1,-1
95,1,301.59,-33.16,289.84,597.16,1.00,-1,-1,-1
96,1,301.59,-33.16,289.84,597.16,1.00,-1,-1,-1
97,1,301.59,-33.16,289.84,597.16,1.00,-1,-1,-1
98,1,301.59,-33.16,289.84,596.45,1.00,-1,-1,-1
99,1,301.59,-33.16,289.84,589.94,1.00,-1,-1,-1
100,1,301.79,-33.16,289.84,589.94,1.00,-1,-1,-1
101,1,302.49,-33.16,289.84,589.94,1.00,-1,-1,-1
102,1,303.72,-33.16,289.84,591.47,1.00,-1,-1,-1
103,1,303.72,-33.16,289.84,591.47,1.00,-1,-1,-1
104,1,303.72,-33.16,289.84,592.89,1.00,-1,-1,-1
105,1,303.72,-33.16,289.84,592.89,1.00,-1,-1,-1
106,1,303.72,-33.16,289.84,592.89,1.00,-1,-1,-1
107,1,303.72,-33.16,289.84,592.89,1.00,-1,-1,-1
108,1,303.72,-33.16,289.84,592.89,1.00,-1,-1,-1
109,1,303.72,-33.16,290.10,592.89,1.00,-1,-1,-1
110,1,303.72,-34.32,290.10,594.57,1.00,-1,-1,-1
111,1,303.72,-34.32,290.10,594.57,1.00,-1,-1,-1
112,1,303.72,-31.96,290.10,591.41,1.00,-1,-1,-1
113,1,302.55,-30.27,290.46,588.04,1.00,-1,-1,-1
114,1,302.55,-30.62,290.46,588.04,1.00,-1,-1,-1
115,1,301.51,-30.62,290.46,584.45,1.00,-1,-1,-1
116,1,300.52,-30.62,290.46,584.45,1.00,-1,-1,-1
117,1,299.63,-30.36,290.46,581.89,1.00,-1,-1,-1
118,1,299.63,-30.36,290.46,579.17,1.00,-1,-1,-1
119,1,299.63,-30.36,289.90,579.17,1.00,-1,-1,-1
120,1,299.63,-30.36,289.90,579.17,1.00,-1,-1,-1
121,1,299.63,-30.36,289.90,579.17,1.00,-1,-1,-1
122,1,299.63,-30.36,289.90,579.87,1.00,-1,-1,-1
123,1,299.63,-30.36,289.71,579.87,1.00,-1,-1,-1
124,1,299.63,-30.36,289.71,580.51,1.00,-1,-1,-1
125,1,299.63,-30.36,289.71,583.13,1.00,-1,-1,-1
126,1,299.63,-32.11,289.71,584.24,1.00,-1,-1,-1
127,1,299.63,-32.11,289.71,584.24,1.00,-1,-1,-1
128,1,299.63,-32.11,289.71,584.24,1.00,-1,-1,-1
129,1,299.63,-32.11,289.71,584.24,1.00,-1,-1,-1
130,1,299.63,-32.11,289.71,584.24,1.00,-1,-1,-1
131,1,299.63,-32.11,289.71,584.24,1.00,-1,-1,-1
132,1,299.63,-32.11,289.71,584.24,1.00,-1,-1,-1
133,1,299.63,-32.11,288.43,584.24,1.00,-1,-1,-1
134,1,299.63,-32.11,288.43,584.24,1.00,-1,-1,-1
135,1,299.63,-32.11,288.43,584.24,1.00,-1,-1,-1
136,1,299.63,-32.11,288.43,584.24,1.00,-1,-1,-1
137,1,299.63,-32.11,288.43,584.24,1.00,-1,-1,-1
138,1,299.63,-32.66,288.43,586.31,1.00,-1,-1,-1
139,1,299.63,-32.66,288.43,586.31,1.00,-1,-1,-1
140,1,299.63,-32.66,288.80,586.31,1.00,-1,-1,-1
141,1,299.63,-32.66,288.80,586.31,1.00,-1,-1,-1
142,1,299.63,-32.66,288.80,586.31,1.00,-1,-1,-1
143,1,299.63,-32.66,288.80,586.31,1.00,-1,-1,-1
144,1,299.63,-32.66,288.80,586.31,1.00,-1,-1,-1
145,1,299.69,-36.88,293.48,598.59,1.00,-1,-1,-1
146,1,300.50,-36.88,296.32,598.59,1.00,-1,-1,-1
147,1,301.77,-36.88,296.32,598.59,1.00,-1,-1,-1
148,1,304.15,-36.88,296.32,598.59,1.00,-1,-1,-1
149,1,304.15,-36.88,296.32,598.59,1.00,-1,-1,-1
150,1,304.15,-36.88,296.32,598.59,1.00,-1,-1,-1
151,1,304.15,-36.88,296.32,598.59,1.00,-1,-1,-1
152,1,304.15,-37.65,296.32,598.59,1.00,-1,-1,-1
153,1,303.21,-40.92,296.32,598.59,1.00,-1,-1,-1
154,1,300.35,-40.92,296.32,598.59,1.00,-1,-1,-1
155,1,299.12,-40.01,294.73,598.59,1.00,-1,-1,-1
156,1,298.71,-40.01,288.56,598.59,1.00,-1,-1,-1
157,1,298.71,-39.91,275.44,598.59,1.00,-1,-1,-1
158,1,298.71,-39.56,243.36,595.51,1.00,-1,-1,-1
159,1,298.71,-39.56,227.09,595.34,1.00,-1,-1,-1
160,1,298.71,-39.56,227.09,593.53,1.00,-1,-1,-1
161,1,291.71,-39.56,227.09,592.76,1.00,-1,-1,-1
162,1,289.96,-39.56,227.09,592.76,1.00,-1,-1,-1
163,1,289.96,-39.56,227.09,592.76,1.00,-1,-1,-1
164,1,289.96,-40.48,227.09,592.76,1.00,-1,-1,-1
165,1,290.99,-41.35,227.09,592.76,1.00,-1,-1,-1
166,1,290.99,-42.79,227.09,592.76,1.00,-1,-1,-1
167,1,290.99,-43.26,227.09,592.76,1.00,-1,-1,-1
168,1,290.99,-43.26,227.09,592.76,1.00,-1,-1,-1
169,1,287.72,-43.26,227.09,592.76,1.00,-1,-1,-1
170,1,283.89,-43.26,229.72,592.76,1.00,-1,-1,-1
171,1,283.89,-44.59,229.72,596.26,1.00,-1,-1,-1
172,1,283.89,-44.59,229.72,596.26,1.00,-1,-1,-1
173,1,284.17,-44.59,229.72,596.26,1.00,-1,-1,-1
174,1,284.86,-44.59,229.72,596.26,1.00,-1,-1,-1
175,1,285.31,-44.59,229.72,596.26,1.00,-1,-1,-1
176,1,285.31,-44.59,229.72,596.26,1.00,-1,-1,-1
177,1,285.31,-44.59,229.72,596.26,1.00,-1,-1,-1
178,1,285.31,-44.59,229.72,596.08,1.00,-1,-1,-1
179,1,286.61,-44.44,229.72,596.08,1.00,-1,-1,-1
180,1,286.61,-44.44,229.72,596.08,1.00,-1,-1,-1
181,1,286.61,-44.44,229.72,596.08,1.00,-1,-1,-1
182,1,286.61,-44.44,229.72,596.08,1.00,-1,-1,-1
183,1,286.61,-44.44,229.72,596.08,1.00,-1,-1,-1
184,1,286.61,-44.44,229.72,596.37,1.00,-1,-1,-1
185,1,291.10,-44.44,229.72,598.39,1.00,-1,-1,-1
186,1,291.10,-44.44,229.72,598.39,1.00,-1,-1,-1
187,1,291.10,-44.44,229.72,598.39,1.00,-1,-1,-1
188,1,291.10,-44.44,229.72,598.39,1.00,-1,-1,-1
189,1,291.10,-44.44,229.72,598.39,1.00,-1,-1,-1
190,1,291.10,-44.44,229.72,598.39,1.00,-1,-1,-1
191,1,291.10,-44.44,229.72,598.67,1.00,-1,-1,-1
192,1,291.10,-44.44,229.72,600.14,1.00,-1,-1,-1
193,1,291.10,-44.77,229.72,600.14,1.00,-1,-1,-1
194,1,289.25,-45.33,231.50,600.14,1.00,-1,-1,-1
195,1,282.16,-45.33,239.17,600.14,1.00,-1,-1,-1
196,1,277.43,-45.33,244.24,600.14,1.00,-1,-1,-1
197,1,275.36,-45.33,247.86,600.14,1.00,-1,-1,-1
198,1,275.36,-45.33,247.86,600.14,1.00,-1,-1,-1
199,1,274.19,-45.33,247.86,600.14,1.00,-1,-1,-1
200,1,272.94,-45.33,250.11,600.14,1.00,-1,-1,-1
201,1,272.94,-45.33,251.23,600.14,1.00,-1,-1,-1
202,1,271.47,-45.33,251.23,600.14,1.00,-1,-1,-1
203,1,271.47,-45.33,251.23,600.14,1.00,-1,-1,-1
204,1,267.64,-45.62,252.56,606.30,1.00,-1,-1,-1
205,1,264.70,-45.62,255.03,606.30,1.00,-1,-1,-1
206,1,262.29,-45.62,257.69,606.30,1.00,-1,-1,-1
207,1,260.23,-45.62,261.16,606.30,1.00,-1,-1,-1
208,1,256.19,-45.62,263.28,613.26,1.00,-1,-1,-1
209,1,252.93,-45.62,269.85,613.26,1.00,-1,-1,-1
210,1,246.16,-48.32,271.54,612.71,1.00,-1,-1,-1
211,1,244.58,-48.54,271.54,612.71,1.00,-1,-1,-1
212,1,244.58,-48.54,271.54,612.71,1.00,-1,-1,-1
213,1,244.58,-48.54,271.54,612.71,1.00,-1,-1,-1
214,1,244.90,-48.54,269.16,612.71,1.00,-1,-1,-1
215,1,244.90,-42.65,266.78,603.34,1.00,-1,-1,-1
216,1,244.90,-40.76,265.29,603.34,1.00,-1,-1,-1
217,1,244.90,-40.76,263.23,608.23,1.00,-1,-1,-1
218,1,244.90,-40.76,258.99,611.01,1.00,-1,-1,-1
219,1,244.90,-31.93,254.80,611.01,1.00,-1,-1,-1
220,1,249.54,-11.85,244.06,591.29,1.00,-1,-1,-1
221,1,262.50,6.03,231.85,560.87,1.00,-1,-1,-1
222,1,278.24,14.19,219.85,542.69,1.00,-1,-1,-1
223,1,286.04,18.53,215.08,533.80,1.00,-1,-1,-1
224,1,287.47,18.53,215.08,533.80,1.00,-1,-1,-1
225,1,287.47,29.05,212.12,509.45,1.00,-1,-1,-1
226,1,289.84,37.27,202.15,482.45,1.00,-1,-1,-1
227,1,294.26,49.38,190.47,465.31,1.00,-1,-1,-1
228,1,299.72,55.64,179.88,449.20,1.00,-1,-1,-1
229,1,300.03,62.44,169.80,444.78,1.00,-1,-1,-1
230,1,303.87,64.15,165.57,440.32,1.00,-1,-1,-1
231,1,307.99,64.15,165.10,427.10,1.00,-1,-1,-1
232,1,310.36,64.15,165.10,425.88,1.00,-1,-1,-1
233,1,311.05,64.15,168.75,425.88,1.00,-1,-1,-1
234,1,317.51,68.41,171.68,417.41,1.00,-1,-1,-1
235,1,328.20,73.79,171.68,417.41,1.00,-1,-1,-1
236,1,339.96,78.15,171.68,408.29,1.00,-1,-1,-1
237,1,357.08,83.23,171.68,405.13,1.00,-1,-1,-1
238,1,367.29,83.23,171.68,405.13,1.00,-1,-1,-1
239,1,383.91,83.23,168.28,401.46,1.00,-1,-1,-1
240,1,394.53,83.23,168.28,382.47,1.00,-1,-1,-1
241,1,401.77,83.23,165.02,382.47,1.00,-1,-1,-1
242,1,408.94,84.33,157.34,382.47,1.00,-1,-1,-1
243,1,413.87,85.63,155.37,382.47,1.00,-1,-1,-1
244,1,417.94,85.63,155.37,382.47,1.00,-1,-1,-1
245,1,420.87,85.63,151.52,384.33,1.00,-1,-1,-1
246,1,426.57,83.60,149.81,384.33,1.00,-1,-1,-1
247,1,430.67,83.60,149.81,370.62,1.00,-1,-1,-1
248,1,432.64,83.90,150.07,364.10,1.00,-1,-1,-1
249,1,442.36,84.63,150.07,364.10,1.00,-1,-1,-1
250,1,454.55,87.89,148.12,364.10,1.00,-1,-1,-1
251,1,471.50,89.00,142.92,364.10,1.00,-1,-1,-1
252,1,480.37,90.19,142.92,364.54,1.00,-1,-1,-1
253,1,494.74,90.19,140.48,364.54,1.00,-1,-1,-1
254,1,505.49,102.68,132.28,342.23,1.00,-1,-1,-1
255,1,518.90,121.78,121.88,321.90,1.00,-1,-1,-1
3,2,21.50,141.72,83.30,204.10,1.00,-1,-1,-1
4,2,23.51,141.72,83.30,204.10,1.00,-1,-1,-1
5,2,27.63,141.72,85.51,208.10,1.00,-1,-1,-1
6,2,30.04,138.82,85.51,213.62,1.00,-1,-1,-1
7,2,33.76,137.31,85.51,213.62,1.00,-1,-1,-1
8,2,33.76,133.70,93.84,222.63,1.00,-1,-1,-1
9,2,35.27,129.59,93.84,228.67,1.00,-1,-1,-1
10,2,44.69,129.59,93.84,230.68,1.00,-1,-1,-1
11,2,50.93,129.59,93.84,230.68,1.00,-1,-1,-1
12,2,58.38,129.59,94.43,235.79,1.00,-1,-1,-1
13,2,62.44,129.19,94.47,241.67,1.00,-1,-1,-1
14,2,72.78,129.19,94.47,241.67,1.00,-1,-1,-1
15,2,73.34,129.43,94.98,243.45,1.00,-1,-1,-1
16,2,73.34,122.80,98.43,250.21,1.00,-1,-1,-1
17,2,73.34,122.51,99.54,252.21,1.00,-1,-1,-1
18,2,73.34,120.35,101.85,259.10,1.00,-1,-1,-1
19,2,73.03,114.97,103.94,264.78,1.00,-1,-1,-1
20,2,68.69,108.29,106.55,273.58,1.00,-1,-1,-1
21,2,64.33,105.15,109.71,281.90,1.00,-1,-1,-1
22,2,61.61,101.30,111.11,290.31,1.00,-1,-1,-1
23,2,60.11,101.30,114.77,296.80,1.00,-1,-1,-1
24,2,59.28,100.51,117.38,302.60,1.00,-1,-1,-1
25,2,58.18,98.99,120.05,312.72,1.00,-1,-1,-1
26,2,56.75,98.38,121.50,316.35,1.00,-1,-1,-1
27,2,54.35,93.35,125.48,327.69,1.00,-1,-1,-1
28,2,54.35,90.65,127.62,335.41,1.00,-1,-1,-1
29,2,53.32,84.56,132.64,345.66,1.00,-1,-1,-1
30,2,52.30,82.06,137.65,352.93,1.00,-1,-1,-1
31,2,52.30,80.28,142.51,360.30,1.00,-1,-1,-1
32,2,52.30,80.28,145.31,365.93,1.00,-1,-1,-1
33,2,52.30,70.31,145.53,378.84,1.00,-1,-1,-1
34,2,55.46,69.92,148.51,387.83,1.00,-1,-1,-1
35,2,55.46,69.92,150.82,390.14,1.00,-1,-1,-1
36,2,56.55,66.54,152.60,402.88,1.00,-1,-1,-1
37,2,56.55,65.21,155.00,406.79,1.00,-1,-1,-1
38,2,56.55,60.31,158.52,422.26,1.00,-1,-1,-1
39,2,56.55,50.94,162.78,432.50,1.00,-1,-1,-1
40,2,56.55,48.52,165.79,443.60,1.00,-1,-1,-1
41,2,54.58,46.29,170.29,453.38,1.00,-1,-1,-1
42,2,47.73,39.19,172.30,466.47,1.00,-1,-1,-1
43,2,40.69,34.75,176.75,474.32,1.00,-1,-1,-1
44,2,35.56,30.81,181.56,488.11,1.00,-1,-1,-1
45,2,33.57,30.81,185.94,490.73,1.00,-1,-1,-1
46,2,27.68,22.19,191.37,503.31,1.00,-1,-1,-1
47,2,24.15,16.88,194.69,507.72,1.00,-1,-1,-1
48,2,20.41,10.34,198.46,529.54,1.00,-1,-1,-1
49,2,16.47,8.43,202.20,532.39,1.00,-1,-1,-1
50,2,16.47,3.94,204.05,533.66,1.00,-1,-1,-1
51,2,13.28,3.94,205.44,533.78,1.00,-1,-1,-1
52,2,13.28,-0.26,208.05,538.55,1.00,-1,-1,-1
53,2,9.20,-5.42,212.91,543.27,1.00,-1,-1,-1
54,2,7.11,-5.42,214.02,543.27,1.00,-1,-1,-1
55,2,7.11,-5.42,216.80,543.27,1.00,-1,-1,-1
56,2,4.94,-11.69,220.63,554.03,1.00,-1,-1,-1
57,2,1.35,-14.23,224.93,554.03,1.00,-1,-1,-1
58,2,1.35,-14.02,224.93,554.03,1.00,-1,-1,-1
59,2,1.04,-14.02,225.97,554.03,1.00,-1,-1,-1
60,2,-1.61,-17.22,228.23,560.69,1.00,-1,-1,-1
61,2,-2.75,-19.86,229.30,563.26,1.00,-1,-1,-1
62,2,-3.61,-19.86,230.82,563.26,1.00,-1,-1,-1
63,2,-4.52,-19.86,232.37,563.26,1.00,-1,-1,-1
64,2,-5.03,-19.86,232.86,563.26,1.00,-1,-1,-1
65,2,-5.24,-19.86,233.45,563.26,1.00,-1,-1,-1
66,2,-6.27,-19.86,234.80,563.26,1.00,-1,-1,-1
67,2,-6.27,-19.29,234.80,559.68,1.00,-1,-1,-1
68,2,-6.27,-19.29,235.51,559.68,1.00,-1,-1,-1
69,2,-6.27,-19.29,235.59,562.92,1.00,-1,-1,-1
70,2,-6.27,-21.33,236.91,567.66,1.00,-1,-1,-1
71,2,-6.27,-21.33,236.91,567.66,1.00,-1,-1,-1
72,2,-6.27,-21.33,236.91,567.66,1.00,-1,-1,-1
73,2,-6.27,-21.47,236.91,567.66,1.00,-1,-1,-1
74,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
75,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
76,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
77,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
78,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
79,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
80,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
81,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
82,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
83,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
84,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
85,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
86,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
87,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
88,2,-6.27,-21.87,236.91,567.66,1.00,-1,-1,-1
89,2,-6.27,-21.17,236.91,567.66,1.00,-1,-1,-1
90,2,-6.71,-21.17,236.91,567.66,1.00,-1,-1,-1
91,2,-6.71,-21.17,236.91,567.66,1.00,-1,-1,-1
92,2,-6.71,-21.17,236.91,567.66,1.00,-1,-1,-1
93,2,-6.71,-21.17,236.91,567.66,1.00,-1,-1,-1
94,2,-6.71,-21.17,236.91,567.66,1.00,-1,-1,-1
95,2,-6.71,-21.17,236.91,567.66,1.00,-1,-1,-1
96,2,-6.71,-21.17,236.88,567.45,1.00,-1,-1,-1
97,2,-6.71,-21.17,236.72,567.45,1.00,-1,-1,-1
98,2,-6.71,-21.17,236.72,567.45,1.00,-1,-1,-1
99,2,-6.71,-21.17,236.72,567.45,1.00,-1,-1,-1
100,2,-6.71,-21.17,236.65,567.45,1.00,-1,-1,-1
101,2,-6.71,-21.17,236.65,567.45,1.00,-1,-1,-1
102,2,-7.33,-21.17,236.65,567.45,1.00,-1,-1,-1
103,2,-7.33,-21.17,236.65,567.45,1.00,-1,-1,-1
104,2,-7.50,-21.17,237.08,567.45,1.00,-1,-1,-1
105,2,-7.50,-21.17,237.79,570.77,1.00,-1,-1,-1
106,2,-7.50,-21.17,237.79,570.77,1.00,-1,-1,-1
107,2,-7.50,-21.17,237.88,570.77,1.00,-1,-1,-1
108,2,-7.50,-21.17,237.88,570.77,1.00,-1,-1,-1
109,2,-7.50,-21.17,237.88,570.77,1.00,-1,-1,-1
110,2,-7.50,-21.17,237.88,570.77,1.00,-1,-1,-1
111,2,-7.50,-21.17,237.88,570.77,1.00,-1,-1,-1
112,2,-7.50,-21.17,237.88,570.77,1.00,-1,-1,-1
113,2,-7.50,-21.17,237.88,570.77,1.00,-1,-1,-1
114,2,-7.50,-21.17,238.82,570.77,1.00,-1,-1,-1
115,2,-7.50,-21.17,240.11,570.77,1.00,-1,-1,-1
116,2,-7.50,-21.17,240.11,570.77,1.00,-1,-1,-1
117,2,-7.50,-21.17,240.11,570.77,1.00,-1,-1,-1
118,2,-7.50,-21.17,241.10,570.77,1.00,-1,-1,-1
119,2,-7.50,-21.17,243.92,570.77,1.00,-1,-1,-1
120,2,-7.50,-21.17,247.07,570.77,1.00,-1,-1,-1
121,2,-7.50,-21.17,248.84,570.77,1.00,-1,-1,-1
122,2,-7.50,-23.15,250.78,580.56,1.00,-1,-1,-1
123,2,-5.44,-23.15,250.78,586.44,1.00,-1,-1,-1
124,2,-5.16,-23.15,250.78,586.44,1.00,-1,-1,-1
125,2,-5.16,-23.15,250.78,586.44,1.00,-1,-1,-1
126,2,-5.16,-23.15,250.78,586.44,1.00,-1,-1,-1
127,2,-4.76,-23.15,250.78,586.44,1.00,-1,-1,-1
128,2,-3.64,-23.15,250.78,586.44,1.00,-1,-1,-1
129,2,-3.31,-23.15,250.78,586.44,1.00,-1,-1,-1
130,2,-3.31,-23.15,250.78,586.44,1.00,-1,-1,-1
131,2,-3.31,-23.15,250.78,586.44,1.00,-1,-1,-1
132,2,-3.31,-21.18,248.29,584.57,1.00,-1,-1,-1
133,2,-3.31,-21.18,245.97,584.57,1.00,-1,-1,-1
134,2,-3.31,-17.49,243.35,577.29,1.00,-1,-1,-1
135,2,-3.31,-11.96,239.57,558.35,1.00,-1,-1,-1
136,2,-3.31,-11.30,234.65,558.35,1.00,-1,-1,-1
137,2,-3.31,-11.30,232.91,558.35,1.00,-1,-1,-1
138,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
139,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
140,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
141,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
142,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
143,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
144,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
145,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
146,2,-3.31,-11.30,232.15,558.35,1.00,-1,-1,-1
147,2,-3.31,-11.30,232.15,559.04,1.00,-1,-1,-1
148,2,-3.31,-11.30,232.15,559.04,1.00,-1,-1,-1
149,2,-3.31,-11.30,232.15,559.04,1.00,-1,-1,-1
150,2,-2.97,-11.30,232.15,559.04,1.00,-1,-1,-1
151,2,-2.49,-11.30,232.69,559.04,1.00,-1,-1,-1
152,2,-2.49,-11.30,232.69,559.04,1.00,-1,-1,-1
153,2,-2.49,-11.30,232.69,559.04,1.00,-1,-1,-1
154,2,-2.49,-11.46,233.07,559.04,1.00,-1,-1,-1
155,2,-2.49,-11.46,233.07,559.04,1.00,-1,-1,-1
156,2,-2.49,-11.46,234.17,559.04,1.00,-1,-1,-1
157,2,-2.49,-11.46,234.46,559.04,1.00,-1,-1,-1
158,2,-2.83,-11.46,236.65,559.04,1.00,-1,-1,-1
159,2,-2.83,-11.46,236.65,559.04,1.00,-1,-1,-1
160,2,-2.83,-11.46,236.65,559.04,1.00,-1,-1,-1
161,2,-4.66,-11.46,236.65,559.04,1.00,-1,-1,-1
