40,1,1616.23,367.90,189.30,411.83,1.00,-1,-1,-1
41,1,1616.23,367.90,189.30,414.41,1.00,-1,-1,-1
42,1,1612.75,367.90,189.30,416.05,1.00,-1,-1,-1
43,1,1608.10,366.12,189.30,419.33,1.00,-1,-1,-1
44,1,1607.77,364.82,189.30,419.55,1.00,-1,-1,-1
45,1,1604.78,360.54,191.95,424.59,1.00,-1,-1,-1
46,1,1601.29,359.03,194.57,426.25,1.00,-1,-1,-1
47,1,1595.34,358.85,199.69,426.25,1.00,-1,-1,-1
48,1,1584.12,355.63,213.16,430.12,1.00,-1,-1,-1
49,1,1576.16,355.12,216.96,430.48,1.00,-1,-1,-1
50,1,1568.35,355.12,224.18,430.48,1.00,-1,-1,-1
51,1,1568.35,355.12,224.47,436.13,1.00,-1,-1,-1
52,1,1561.57,355.12,224.56,436.13,1.00,-1,-1,-1
53,1,1558.71,355.12,224.56,440.00,1.00,-1,-1,-1
54,1,1557.26,355.12,224.56,440.00,1.00,-1,-1,-1
55,1,1555.71,355.21,224.56,440.29,1.00,-1,-1,-1
56,1,1555.71,355.21,224.56,441.48,1.00,-1,-1,-1
57,1,1546.59,355.21,224.56,446.77,1.00,-1,-1,-1
58,1,1545.66,355.21,224.56,448.76,1.00,-1,-1,-1
59,1,1534.29,354.45,224.56,448.89,1.00,-1,-1,-1
60,1,1522.34,351.71,224.56,453.17,1.00,-1,-1,-1
61,1,1520.67,348.09,227.29,454.30,1.00,-1,-1,-1
62,1,1515.29,347.16,227.29,454.30,1.00,-1,-1,-1
63,1,1509.84,346.25,227.29,459.95,1.00,-1,-1,-1
64,1,1509.84,345.51,227.29,459.95,1.00,-1,-1,-1
65,1,1509.84,344.53,227.29,461.42,1.00,-1,-1,-1
66,1,1510.00,343.98,225.27,465.68,1.00,-1,-1,-1
67,1,1510.15,343.98,224.18,469.85,1.00,-1,-1,-1
68,1,1510.15,343.98,219.89,474.50,1.00,-1,-1,-1
69,1,1510.15,343.98,219.89,474.50,1.00,-1,-1,-1
70,1,1510.15,343.98,219.89,476.62,1.00,-1,-1,-1
71,1,1509.19,343.98,219.89,477.64,1.00,-1,-1,-1
72,1,1508.30,343.98,219.89,481.89,1.00,-1,-1,-1
73,1,1504.57,342.98,219.89,487.33,1.00,-1,-1,-1
74,1,1503.12,340.07,219.89,490.59,1.00,-1,-1,-1
75,1,1503.12,334.48,221.16,496.60,1.00,-1,-1,-1
76,1,1494.87,332.60,222.50,496.62,1.00,-1,-1,-1
77,1,1483.55,330.65,228.92,500.82,1.00,-1,-1,-1
78,1,1479.76,328.98,234.59,501.46,1.00,-1,-1,-1
79,1,1467.98,327.07,244.52,505.91,1.00,-1,-1,-1
80,1,1450.27,325.16,246.39,506.19,1.00,-1,-1,-1
81,1,1444.15,325.16,253.64,509.49,1.00,-1,-1,-1
82,1,1438.21,325.16,256.67,511.95,1.00,-1,-1,-1
83,1,1423.15,325.16,268.25,513.63,1.00,-1,-1,-1
84,1,1422.39,325.16,268.25,514.70,1.00,-1,-1,-1
85,1,1417.21,325.38,270.49,520.76,1.00,-1,-1,-1
86,1,1415.53,325.38,274.83,521.52,1.00,-1,-1,-1
87,1,1408.12,325.54,274.83,521.52,1.00,-1,-1,-1
88,1,1405.76,325.54,274.83,527.89,1.00,-1,-1,-1
89,1,1395.16,325.54,274.83,531.43,1.00,-1,-1,-1
90,1,1385.90,323.96,274.83,537.05,1.00,-1,-1,-1
91,1,1380.43,320.64,274.83,539.03,1.00,-1,-1,-1
92,1,1374.16,318.95,274.83,540.99,1.00,-1,-1,-1
93,1,1374.16,316.98,274.83,543.33,1.00,-1,-1,-1
94,1,1374.16,316.72,274.16,543.33,1.00,-1,-1,-1
95,1,1374.31,315.11,269.19,544.26,1.00,-1,-1,-1
96,1,1374.31,314.27,265.01,545.04,1.00,-1,-1,-1
97,1,1374.31,314.27,256.54,549.88,1.00,-1,-1,-1
98,1,1374.31,314.27,253.07,559.37,1.00,-1,-1,-1
99,1,1372.32,314.27,253.07,563.43,1.00,-1,-1,-1
100,1,1369.87,314.27,253.07,567.80,1.00,-1,-1,-1
101,1,1365.17,314.27,253.07,567.80,1.00,-1,-1,-1
102,1,1364.23,314.75,253.07,567.91,1.00,-1,-1,-1
103,1,1355.71,314.75,253.07,573.12,1.00,-1,-1,-1
104,1,1346.55,314.75,253.07,578.66,1.00,-1,-1,-1
105,1,1341.92,314.01,254.47,582.47,1.00,-1,-1,-1
106,1,1325.97,306.43,256.02,591.68,1.00,-1,-1,-1
107,1,1314.16,302.34,265.98,595.69,1.00,-1,-1,-1
108,1,1294.22,297.31,282.78,601.72,1.00,-1,-1,-1
109,1,1279.56,294.79,288.79,602.81,1.00,-1,-1,-1
110,1,1273.02,291.99,288.79,607.93,1.00,-1,-1,-1
111,1,1261.49,290.19,288.79,607.93,1.00,-1,-1,-1
112,1,1254.76,290.06,288.79,610.82,1.00,-1,-1,-1
113,1,1254.76,290.06,288.79,617.03,1.00,-1,-1,-1
114,1,1253.88,290.06,288.79,617.03,1.00,-1,-1,-1
115,1,1253.02,290.06,288.79,624.13,1.00,-1,-1,-1
116,1,1240.76,290.06,288.79,629.27,1.00,-1,-1,-1
117,1,1240.76,290.33,288.79,637.04,1.00,-1,-1,-1
118,1,1236.52,290.50,288.79,641.58,1.00,-1,-1,-1
119,1,1227.80,290.50,288.79,645.84,1.00,-1,-1,-1
120,1,1207.71,290.50,293.81,650.11,1.00,-1,-1,-1
121,1,1190.02,285.13,299.38,659.98,1.00,-1,-1,-1
122,1,1173.37,282.33,304.78,664.11,1.00,-1,-1,-1
123,1,1150.22,276.60,317.64,667.69,1.00,-1,-1,-1
124,1,1132.06,274.56,320.51,669.34,1.00,-1,-1,-1
125,1,1123.68,273.01,320.51,674.51,1.00,-1,-1,-1
126,1,1118.08,270.79,320.51,675.66,1.00,-1,-1,-1
127,1,1118.08,268.76,320.51,680.94,1.00,-1,-1,-1
128,1,1118.08,266.30,312.12,699.51,1.00,-1,-1,-1
129,1,1119.00,265.96,303.33,705.33,1.00,-1,-1,-1
130,1,1119.00,265.96,300.45,710.05,1.00,-1,-1,-1
131,1,1119.00,265.96,300.45,710.05,1.00,-1,-1,-1
132,1,1117.26,265.96,300.45,714.73,1.00,-1,-1,-1
133,1,1108.87,265.96,300.45,727.19,1.00,-1,-1,-1
134,1,1100.10,265.96,300.45,738.90,1.00,-1,-1,-1
135,1,1095.51,264.05,300.45,742.54,1.00,-1,-1,-1
136,1,1077.76,258.87,300.45,750.09,1.00,-1,-1,-1
137,1,1066.97,252.67,300.45,756.88,1.00,-1,-1,-1
138,1,1054.83,245.05,301.49,764.92,1.00,-1,-1,-1
139,1,1033.60,242.14,316.07,771.61,1.00,-1,-1,-1
140,1,1013.13,238.01,332.96,774.68,1.00,-1,-1,-1
141,1,990.81,233.33,345.14,777.71,1.00,-1,-1,-1
142,1,978.03,233.33,348.13,777.71,1.00,-1,-1,-1
143,1,963.15,231.01,363.47,789.26,1.00,-1,-1,-1
144,1,952.32,231.01,368.29,792.08,1.00,-1,-1,-1
145,1,937.09,231.01,368.29,793.40,1.00,-1,-1,-1
146,1,931.83,231.01,368.29,806.76,1.00,-1,-1,-1
147,1,927.39,231.01,368.29,817.74,1.00,-1,-1,-1
148,1,926.66,232.61,368.29,826.28,1.00,-1,-1,-1
149,1,918.40,232.61,368.29,834.62,1.00,-1,-1,-1
150,1,914.06,232.61,368.29,844.38,1.00,-1,-1,-1
151,1,882.68,232.42,374.35,851.09,1.00,-1,-1,-1
152,1,869.02,231.30,379.01,851.61,1.00,-1,-1,-1
153,1,845.24,222.19,388.73,860.94,1.00,-1,-1,-1
154,1,823.86,215.63,399.30,871.17,1.00,-1,-1,-1
155,1,804.27,213.00,406.23,871.21,1.00,-1,-1,-1
156,1,772.33,207.55,420.34,879.16,1.00,-1,-1,-1
157,1,750.09,204.32,423.87,881.06,1.00,-1,-1,-1
158,1,740.44,198.27,423.87,890.18,1.00,-1,-1,-1
159,1,740.44,197.97,423.87,900.00,1.00,-1,-1,-1
160,1,746.68,195.09,409.96,903.75,1.00,-1,-1,-1
161,1,762.78,194.71,376.45,909.36,1.00,-1,-1,-1
162,1,762.78,194.00,370.56,909.56,1.00,-1,-1,-1
163,1,753.62,194.00,370.56,914.55,1.00,-1,-1,-1
164,1,743.69,194.00,370.56,914.55,1.00,-1,-1,-1
165,1,732.27,193.22,370.56,926.79,1.00,-1,-1,-1
166,1,708.48,191.54,370.56,963.27,1.00,-1,-1,-1
167,1,702.51,190.62,370.56,959.93,1.00,-1,-1,-1
168,1,677.00,185.22,370.56,959.23,1.00,-1,-1,-1
169,1,644.02,169.71,387.17,979.00,1.00,-1,-1,-1
170,1,605.24,163.17,408.41,1017.77,1.00,-1,-1,-1
171,1,567.15,152.86,417.86,1017.77,1.00,-1,-1,-1
172,1,546.91,147.27,417.86,1041.48,1.00,-1,-1,-1
173,1,533.16,147.27,417.86,1060.17,1.00,-1,-1,-1
174,1,529.39,147.27,416.81,1077.12,1.00,-1,-1,-1
175,1,520.58,144.80,416.81,1093.68,1.00,-1,-1,-1
176,1,508.57,143.63,416.81,1108.03,1.00,-1,-1,-1
177,1,488.97,146.62,416.81,1106.95,1.00,-1,-1,-1
178,1,436.06,146.62,460.12,1106.95,1.00,-1,-1,-1
179,1,389.42,149.96,506.23,1097.08,1.00,-1,-1,-1
180,1,381.46,149.96,506.23,1103.48,1.00,-1,-1,-1
181,1,362.21,140.07,521.66,1143.51,1.00,-1,-1,-1
182,1,335.14,140.07,528.30,1143.51,1.00,-1,-1,-1
183,1,332.09,140.07,528.30,1141.10,1.00,-1,-1,-1
184,1,315.27,135.06,528.30,1136.51,1.00,-1,-1,-1
185,1,296.06,133.75,520.30,1136.51,1.00,-1,-1,-1
186,1,271.38,121.62,496.69,1143.44,1.00,-1,-1,-1
187,1,246.02,105.96,492.24,1180.49,1.00,-1,-1,-1
188,1,213.23,90.11,492.24,1211.70,1.00,-1,-1,-1
189,1,111.19,76.37,492.24,1242.52,1.00,-1,-1,-1
190,1,43.53,67.36,520.06,1288.63,1.00,-1,-1,-1
191,1,-15.60,67.36,549.61,1309.99,1.00,-1,-1,-1
192,1,-47.26,67.36,552.45,1336.40,1.00,-1,-1,-1
193,1,-71.55,73.25,552.45,1336.40,1.00,-1,-1,-1
194,1,-68.44,82.07,542.99,1320.19,1.00,-1,-1,-1
195,1,-70.85,85.48,542.99,1302.12,1.00,-1,-1,-1
196,1,-102.69,85.48,542.99,1292.04,1.00,-1,-1,-1
197,1,-134.58,80.67,542.99,1292.04,1.00,-1,-1,-1
198,1,-151.40,76.79,542.99,1303.38,1.00,-1,-1,-1
199,1,-156.69,79.13,480.99,1211.26,1.00,-1,-1,-1
200,1,-156.69,63.84,416.07,1212.14,1.00,-1,-1,-1
201,1,-171.35,42.39,374.28,1178.37,1.00,-1,-1,-1
202,1,-187.66,51.20,353.82,1143.89,1.00,-1,-1,-1
203,1,-190.01,58.38,331.01,1102.34,1.00,-1,-1,-1
204,1,-175.95,131.75,278.64,998.52,1.00,-1,-1,-1
3,2,1293.40,458.22,82.64,203.92,1.00,-1,-1,-1
4,2,1296.06,457.57,82.64,203.92,1.00,-1,-1,-1
5,2,1298.74,457.57,82.64,203.95,1.00,-1,-1,-1
6,2,1299.54,456.98,83.12,204.55,1.00,-1,-1,-1
7,2,1301.44,456.00,85.08,205.84,1.00,-1,-1,-1
8,2,1302.23,455.88,85.08,206.53,1.00,-1,-1,-1
9,2,1304.73,456.22,85.08,206.63,1.00,-1,-1,-1
10,2,1306.83,456.32,84.26,206.63,1.00,-1,-1,-1
11,2,1308.83,456.62,84.26,207.23,1.00,-1,-1,-1
12,2,1309.63,456.92,85.12,207.23,1.00,-1,-1,-1
13,2,1310.93,457.90,87.11,207.92,1.00,-1,-1,-1
14,2,1311.62,458.05,87.11,207.92,1.00,-1,-1,-1
15,2,1314.82,457.81,85.56,208.19,1.00,-1,-1,-1
16,2,1316.32,457.81,85.56,207.78,1.00,-1,-1,-1
17,2,1318.92,458.31,84.99,207.19,1.00,-1,-1,-1
18,2,1320.32,459.31,87.50,206.59,1.00,-1,-1,-1
19,2,1321.02,459.51,90.55,206.51,1.00,-1,-1,-1
20,2,1321.72,459.51,90.55,206.77,1.00,-1,-1,-1
21,2,1324.32,459.51,90.50,206.77,1.00,-1,-1,-1
22,2,1325.11,459.71,90.50,206.77,1.00,-1,-1,-1
23,2,1327.02,459.71,89.05,206.77,1.00,-1,-1,-1
24,2,1327.11,459.71,88.86,207.15,1.00,-1,-1,-1
25,2,1328.42,459.71,87.89,207.59,1.00,-1,-1,-1
26,2,1329.11,459.86,87.37,207.59,1.00,-1,-1,-1
27,2,1329.11,459.86,87.37,207.59,1.00,-1,-1,-1
28,2,1329.81,460.00,87.37,207.18,1.00,-1,-1,-1
29,2,1329.81,460.00,87.43,207.18,1.00,-1,-1,-1
30,2,1330.41,460.30,87.43,207.18,1.00,-1,-1,-1
31,2,1330.51,460.70,87.43,206.60,1.00,-1,-1,-1
32,2,1330.51,461.00,87.43,206.49,1.00,-1,-1,-1
33,2,1331.11,461.00,87.68,206.49,1.00,-1,-1,-1
34,2,1331.81,461.40,89.65,206.49,1.00,-1,-1,-1
35,2,1331.81,462.26,91.54,206.12,1.00,-1,-1,-1
36,2,1333.11,462.26,91.54,206.12,1.00,-1,-1,-1
37,2,1333.75,462.26,91.39,206.12,1.00,-1,-1,-1
38,2,1333.75,462.34,91.39,206.03,1.00,-1,-1,-1
39,2,1334.60,462.00,91.00,206.16,1.00,-1,-1,-1
40,2,1335.07,462.00,90.77,206.12,1.00,-1,-1,-1
41,2,1335.84,462.00,90.77,206.12,1.00,-1,-1,-1
42,2,1335.89,462.27,90.77,206.03,1.00,-1,-1,-1
43,2,1337.11,462.31,89.89,206.03,1.00,-1,-1,-1
44,2,1337.89,462.31,89.13,206.03,1.00,-1,-1,-1
45,2,1338.51,462.31,88.51,206.03,1.00,-1,-1,-1
46,2,1338.61,462.31,88.38,206.03,1.00,-1,-1,-1
47,2,1338.61,462.31,88.38,206.03,1.00,-1,-1,-1
48,2,1339.78,462.11,88.38,206.50,1.00,-1,-1,-1
49,2,1339.82,462.01,88.38,206.50,1.00,-1,-1,-1
50,2,1339.82,461.72,88.38,206.50,1.00,-1,-1,-1
51,2,1339.82,461.72,88.38,206.93,1.00,-1,-1,-1
52,2,1339.82,461.72,88.15,206.93,1.00,-1,-1,-1
53,2,1339.82,461.77,88.15,206.93,1.00,-1,-1,-1
54,2,1339.82,461.97,88.15,206.54,1.00,-1,-1,-1
55,2,1339.82,461.97,88.15,206.54,1.00,-1,-1,-1
56,2,1339.82,461.97,88.03,206.48,1.00,-1,-1,-1
57,2,1339.82,461.97,88.03,206.48,1.00,-1,-1,-1
58,2,1339.82,461.97,88.03,206.48,1.00,-1,-1,-1
59,2,1339.82,462.03,88.03,206.46,1.00,-1,-1,-1
60,2,1339.82,462.20,88.27,206.27,1.00,-1,-1,-1
61,2,1339.55,462.20,88.27,206.32,1.00,-1,-1,-1
62,2,1339.55,462.30,88.27,206.32,1.00,-1,-1,-1
63,2,1339.76,462.33,88.27,205.77,1.00,-1,-1,-1
64,2,1339.79,462.03,87.85,206.05,1.00,-1,-1,-1
65,2,1339.79,462.27,87.85,205.90,1.00,-1,-1,-1
66,2,1339.79,462.27,87.85,205.90,1.00,-1,-1,-1
67,2,1339.79,462.27,87.85,205.90,1.00,-1,-1,-1
68,2,1339.79,462.40,88.30,205.90,1.00,-1,-1,-1
69,2,1339.79,462.40,88.45,205.90,1.00,-1,-1,-1
70,2,1339.79,462.40,88.45,205.90,1.00,-1,-1,-1
71,2,1339.79,462.40,88.45,205.90,1.00,-1,-1,-1
72,2,1339.79,462.40,88.45,205.90,1.00,-1,-1,-1
73,2,1339.29,462.58,89.12,205.90,1.00,-1,-1,-1
74,2,1339.18,462.58,89.12,205.58,1.00,-1,-1,-1
75,2,1339.18,462.58,89.12,205.66,1.00,-1,-1,-1
76,2,1339.18,462.58,89.12,205.55,1.00,-1,-1,-1
77,2,1339.18,462.58,89.12,205.75,1.00,-1,-1,-1
78,2,1337.93,462.70,89.12,205.80,1.00,-1,-1,-1
79,2,1337.93,462.97,89.70,205.80,1.00,-1,-1,-1
80,2,1338.07,463.00,90.18,205.80,1.00,-1,-1,-1
81,2,1338.07,463.00,90.18,205.80,1.00,-1,-1,-1
82,2,1337.20,462.91,90.18,205.80,1.00,-1,-1,-1
83,2,1337.20,462.99,90.18,205.30,1.00,-1,-1,-1
84,2,1337.20,462.99,90.18,205.30,1.00,-1,-1,-1
85,2,1337.20,463.10,90.18,205.30,1.00,-1,-1,-1
86,2,1337.20,463.17,90.18,205.30,1.00,-1,-1,-1
87,2,1336.52,463.02,90.40,205.30,1.00,-1,-1,-1
88,2,1336.52,462.97,90.49,205.37,1.00,-1,-1,-1
89,2,1336.52,463.47,90.49,204.89,1.00,-1,-1,-1
90,2,1336.52,463.47,90.49,204.89,1.00,-1,-1,-1
91,2,1336.52,463.44,91.02,205.53,1.00,-1,-1,-1
92,2,1336.52,463.51,91.02,205.51,1.00,-1,-1,-1
93,2,1336.52,463.51,90.98,205.68,1.00,-1,-1,-1
94,2,1336.52,463.38,90.98,205.68,1.00,-1,-1,-1
95,2,1336.52,463.12,90.98,205.68,1.00,-1,-1,-1
96,2,1336.52,463.55,90.10,204.88,1.00,-1,-1,-1
97,2,1336.52,463.58,93.75,204.88,1.00,-1,-1,-1
98,2,1336.52,463.58,93.75,205.22,1.00,-1,-1,-1
99,2,1336.52,463.12,93.75,205.22,1.00,-1,-1,-1
100,2,1335.94,463.02,93.66,205.63,1.00,-1,-1,-1
101,2,1335.29,462.42,92.07,205.63,1.00,-1,-1,-1
102,2,1335.29,462.42,86.88,205.31,1.00,-1,-1,-1
103,2,1335.29,462.42,81.61,204.86,1.00,-1,-1,-1
104,2,1336.59,460.63,71.06,205.63,1.00,-1,-1,-1
105,2,1334.37,459.57,65.65,208.66,1.00,-1,-1,-1
3,3,251.34,455.70,106.85,254.90,1.00,-1,-1,-1
4,3,252.97,455.70,106.51,254.90,1.00,-1,-1,-1
5,3,252.97,455.85,106.32,254.16,1.00,-1,-1,-1
6,3,255.28,455.76,104.05,254.26,1.00,-1,-1,-1
7,3,259.73,455.19,100.38,254.26,1.00,-1,-1,-1
8,3,261.42,454.68,98.58,254.26,1.00,-1,-1,-1
9,3,267.50,454.68,93.36,254.26,1.00,-1,-1,-1
10,3,272.48,454.68,90.36,254.26,1.00,-1,-1,-1
11,3,277.80,454.68,85.83,254.26,1.00,-1,-1,-1
12,3,287.56,454.30,77.21,255.09,1.00,-1,-1,-1
13,3,295.97,453.84,74.01,255.49,1.00,-1,-1,-1
14,3,298.00,452.81,74.01,255.49,1.00,-1,-1,-1
15,3,301.01,452.81,77.12,255.49,1.00,-1,-1,-1
16,3,302.74,452.81,82.90,255.44,1.00,-1,-1,-1
17,3,304.40,452.81,88.12,255.44,1.00,-1,-1,-1
18,3,305.44,451.69,95.85,255.84,1.00,-1,-1,-1
19,3,305.60,451.19,99.42,256.66,1.00,-1,-1,-1
20,3,305.60,450.76,102.67,257.70,1.00,-1,-1,-1
21,3,305.60,450.62,102.67,257.87,1.00,-1,-1,-1
22,3,305.60,450.62,102.67,257.87,1.00,-1,-1,-1
23,3,305.60,450.62,102.67,257.87,1.00,-1,-1,-1
24,3,305.60,450.62,102.67,257.87,1.00,-1,-1,-1
25,3,305.57,450.62,103.89,257.87,1.00,-1,-1,-1
26,3,305.57,450.62,103.89,257.87,1.00,-1,-1,-1
27,3,305.57,450.62,103.89,257.87,1.00,-1,-1,-1
28,3,306.43,452.20,105.00,256.24,1.00,-1,-1,-1
29,3,306.43,452.20,106.24,256.24,1.00,-1,-1,-1
30,3,310.41,452.20,106.24,256.24,1.00,-1,-1,-1
31,3,315.34,452.20,106.24,255.23,1.00,-1,-1,-1
32,3,322.52,452.20,106.24,255.23,1.00,-1,-1,-1
33,3,327.90,452.20,106.24,255.23,1.00,-1,-1,-1
34,3,334.02,455.62,106.24,250.29,1.00,-1,-1,-1
35,3,337.28,464.49,97.52,243.38,1.00,-1,-1,-1
36,3,337.28,463.89,100.27,243.38,1.00,-1,-1,-1
37,3,337.12,460.86,103.51,249.53,1.00,-1,-1,-1
38,3,337.12,457.14,103.51,253.63,1.00,-1,-1,-1
39,3,338.49,453.46,103.51,258.39,1.00,-1,-1,-1
40,3,340.53,449.06,103.51,262.66,1.00,-1,-1,-1
41,3,342.39,445.41,103.51,267.49,1.00,-1,-1,-1
42,3,344.50,440.73,103.67,271.53,1.00,-1,-1,-1
43,3,346.45,437.31,103.82,276.11,1.00,-1,-1,-1
44,3,348.41,433.40,104.66,280.87,1.00,-1,-1,-1
45,3,349.68,429.54,105.20,285.09,1.00,-1,-1,-1
46,3,349.93,425.34,106.55,288.73,1.00,-1,-1,-1
47,3,349.93,410.15,109.14,297.63,1.00,-1,-1,-1
48,3,350.87,428.45,109.14,283.97,1.00,-1,-1,-1
49,3,350.87,429.20,113.94,283.10,1.00,-1,-1,-1
50,3,343.17,439.60,122.23,272.42,1.00,-1,-1,-1
51,3,343.17,442.18,122.82,269.81,1.00,-1,-1,-1
52,3,352.57,443.21,122.82,268.76,1.00,-1,-1,-1
53,3,352.57,443.21,130.86,268.76,1.00,-1,-1,-1
54,3,352.57,443.21,130.86,268.76,1.00,-1,-1,-1
55,3,352.57,443.21,130.86,267.50,1.00,-1,-1,-1
56,3,352.57,443.27,128.98,267.50,1.00,-1,-1,-1
57,3,354.00,443.27,127.66,267.50,1.00,-1,-1,-1
58,3,357.41,443.27,126.05,267.50,1.00,-1,-1,-1
59,3,357.41,443.27,126.05,267.50,1.00,-1,-1,-1
60,3,358.30,443.27,125.42,267.50,1.00,-1,-1,-1
61,3,360.76,443.27,123.37,267.50,1.00,-1,-1,-1
62,3,367.96,443.27,118.78,267.74,1.00,-1,-1,-1
63,3,380.52,441.44,109.36,268.27,1.00,-1,-1,-1
64,3,389.94,440.03,106.68,270.25,1.00,-1,-1,-1
65,3,400.64,438.75,106.41,271.11,1.00,-1,-1,-1
66,3,405.76,438.75,106.41,271.11,1.00,-1,-1,-1
67,3,410.38,438.75,106.41,271.29,1.00,-1,-1,-1
68,3,412.81,438.49,106.41,271.29,1.00,-1,-1,-1
69,3,412.81,438.49,106.41,271.29,1.00,-1,-1,-1
70,3,412.81,438.49,109.22,271.29,1.00,-1,-1,-1
71,3,412.81,438.49,110.49,271.29,1.00,-1,-1,-1
72,3,412.81,438.49,112.60,271.29,1.00,-1,-1,-1
73,3,412.81,438.49,115.27,271.29,1.00,-1,-1,-1
74,3,412.26,438.49,117.06,271.29,1.00,-1,-1,-1
75,3,412.26,438.49,117.06,272.34,1.00,-1,-1,-1
76,3,412.26,438.04,117.06,273.34,1.00,-1,-1,-1
77,3,412.26,437.05,117.06,274.37,1.00,-1,-1,-1
78,3,412.88,435.36,117.06,275.87,1.00,-1,-1,-1
79,3,417.91,433.47,116.17,278.80,1.00,-1,-1,-1
80,3,424.96,433.27,108.92,278.80,1.00,-1,-1,-1
81,3,429.29,432.72,104.71,278.80,1.00,-1,-1,-1
82,3,435.95,431.62,102.99,280.35,1.00,-1,-1,-1
83,3,441.14,431.20,102.53,280.35,1.00,-1,-1,-1
84,3,442.62,430.93,102.53,280.65,1.00,-1,-1,-1
85,3,445.65,430.93,102.53,280.65,1.00,-1,-1,-1
86,3,447.68,430.93,103.03,280.65,1.00,-1,-1,-1
87,3,449.33,430.93,109.19,280.65,1.00,-1,-1,-1
88,3,451.10,430.93,111.67,280.65,1.00,-1,-1,-1
89,3,454.36,430.93,111.67,280.65,1.00,-1,-1,-1
90,3,458.25,430.93,111.67,280.65,1.00,-1,-1,-1
91,3,460.43,431.04,111.29,280.65,1.00,-1,-1,-1
92,3,461.83,431.04,110.54,280.65,1.00,-1,-1,-1
93,3,462.44,431.04,108.12,281.39,1.00,-1,-1,-1
94,3,466.22,431.04,103.92,281.50,1.00,-1,-1,-1
95,3,468.35,430.39,103.41,283.13,1.00,-1,-1,-1
96,3,468.35,427.40,103.41,286.69,1.00,-1,-1,-1
97,3,468.35,424.69,103.41,290.08,1.00,-1,-1,-1
98,3,468.35,423.36,104.45,291.63,1.00,-1,-1,-1
99,3,467.94,422.51,106.76,291.75,1.00,-1,-1,-1
100,3,465.65,420.81,112.93,293.34,1.00,-1,-1,-1
101,3,465.11,420.30,117.16,294.91,1.00,-1,-1,-1
102,3,465.11,420.30,120.89,296.02,1.00,-1,-1,-1
103,3,465.11,420.30,121.36,297.28,1.00,-1,-1,-1
104,3,465.11,420.30,121.92,297.95,1.00,-1,-1,-1
105,3,465.11,420.30,121.92,297.95,1.00,-1,-1,-1
106,3,465.11,420.30,121.92,297.95,1.00,-1,-1,-1
107,3,465.11,420.30,121.92,298.32,1.00,-1,-1,-1
108,3,466.35,420.30,119.76,299.97,1.00,-1,-1,-1
109,3,466.98,420.30,115.61,301.71,1.00,-1,-1,-1
110,3,466.98,420.30,114.04,302.56,1.00,-1,-1,-1
111,3,466.98,418.92,111.59,306.19,1.00,-1,-1,-1
112,3,466.98,417.23,107.33,308.42,1.00,-1,-1,-1
